Tarefa;Quant. planejada;Unidade;Duração (dias);Início;Término;Previsto;Valor previsto;Medido;Valor medido;IDP;Status
331 - Cerâmicas, porcelanatos e pastilhas em pisos;;;322;01/08/2024;31/10/2025;42,54%;R$ 699.619,45;1,74%;R$ 28.600,23;0,04;Atrasado
332 - Porcelanato Eliane Minimum Cimento NA 60x60cm;5.337,3400;m2;322;01/08/2024;31/10/2025;42,54%;R$ 364.086,91;1,74%;R$ 14.884,36;0,04;Atrasado
333 - Porcelanato Eliane Minimum Nude NA 60x60cm;1.302,3000;m2;322;01/08/2024;31/10/2025;42,54%;R$ 92.288,19;1,74%;R$ 3.771,14;0,04;Atrasado
334 - Rodapé h=5cm em Porcelanato Eliane Minimum Cimento NA 60x60cm;3.205,7900;m;322;01/08/2024;31/10/2025;42,54%;R$ 118.261,28;1,74%;R$ 4.834,95;0,04;Atrasado
335 - Rodapé h=5cm em Porcelanato Eliane Minimum Nude NA 60x60cm;2.968,9100;m;322;01/08/2024;31/10/2025;42,54%;R$ 124.983,06;1,74%;R$ 5.109,78;0,04;Atrasado
336 - Piso internos em mármores e granitos;;;342;01/08/2024;28/11/2025;49,12%;R$ 712.535,56;0,43%;R$ 6.177,86;0,01;Atrasado
337 - Pedra basalto cinza flameado 40x80cm - Porcelanato Eliane Minimum Cimento NA 60x60cm;4.475,8600;m2;299;01/08/2024;30/09/2025;45,83%;R$ 328.874,59;0,00%;;0,00;Atrasado
338 - Soleira em Granito Branco Siena Escovado;1.867,7400;m;256;01/08/2024;31/07/2025;53,52%;R$ 115.813,99;1,21%;R$ 2.613,58;0,02;Atrasado
339 - Peitoril em Granito Branco Siena Escovado;1.082,2500;m;256;01/08/2024;31/07/2025;53,52%;R$ 114.022,23;0,00%;;0,00;Atrasado
340 - Baguete em Granito Branco Siena Escovado;389,3500;m;233;01/08/2024;30/06/2025;58,81%;R$ 16.475,43;4,03%;R$ 1.128,90;0,07;Atrasado
341 - Capa em Granito Branco Siena Escovado;716,9400;m;256;01/08/2024;31/07/2025;53,52%;R$ 80.856,80;0,87%;R$ 1.314,83;0,02;Atrasado
342 - Tento em Granito Branco Siena Escovado;387,2100;m;233;01/08/2024;30/06/2025;58,81%;R$ 21.265,05;3,10%;R$ 1.120,56;0,05;Atrasado
343 - PEDRA hijau em placas 10x10cm, e=1,5cm, acabamento liso natural. - Pedra Mineira;405,1800;m2;299;01/08/2024;30/09/2025;45,83%;R$ 34.955,70;0,00%;;0,00;Atrasado
344 - Bordas em Pedra Mineira - Piscina;64,2700;m;22;01/09/2025;30/09/2025;0,00%;;0,00%;;0,00;Não iniciado
345 - Rodapé 2x2cm em Pedra Granito Cinza Andorinha, acabamento levigado.;17,3500;m;23;01/10/2025;31/10/2025;0,00%;;0,00%;;0,00;Não iniciado
346 - Soleira em Granito cinza andorinha apicoado;44,4400;m;213;03/02/2025;28/11/2025;3,76%;R$ 271,77;0,00%;;0,00;Atrasado
347 - PINTURA;;;364;01/08/2024;31/12/2025;33,38%;R$ 527.327,85;1,44%;R$ 22.697,77;0,04;Atrasado
348 - PINTURA EM PAREDES INTERNAS;;;320;02/09/2024;28/11/2025;38,34%;R$ 324.672,23;1,89%;R$ 15.975,85;0,05;Atrasado
349 - Pintura Látex PVA branca sobre bloco;3.451,2400;m2;234;02/09/2024;31/07/2025;49,15%;R$ 22.051,70;1,70%;R$ 762,97;0,03;Atrasado
350 - Pintura acrílica fosca off white, Ref. Suvinil Algodão Egípcio, Cod.: RM009 sobre massa;1.669,9000;m2;277;02/09/2024;30/09/2025;41,52%;R$ 24.959,13;25,31%;R$ 15.212,88;0,61;Atrasado
351 - Pintura acrílica fosca off white, Ref. Suvinil Branco Neve sobre massa;45.265,3700;m2;300;02/09/2024;31/10/2025;38,34%;R$ 277.661,40;0,00%;;0,00;Atrasado
352 - Pintura acrílica acetinada, Linha Toque de seda, Ref. Suvinil Branco neve (Paredes);1.023,7300;m2;65;01/09/2025;28/11/2025;0,00%;;0,00%;;0,00;Não iniciado
353 - Pintura acrílica fosca, Ref. Suvinil Papel Picado;13,1400;m2;43;01/10/2025;28/11/2025;0,00%;;0,00%;;0,00;Não iniciado
354 - 'Pintura acrílica fosca, Ref. Suvinil Coala;17,0200;m2;43;01/10/2025;28/11/2025;0,00%;;0,00%;;0,00;Não iniciado
355 - Pintura em tetos e forros;;;320;02/09/2024;28/11/2025;20,07%;R$ 83.664,15;1,61%;R$ 6.721,92;0,08;Atrasado
356 - Pintura Acrílica Sobre Forro de Gesso Branca;13.910,3000;m2;64;02/09/2025;28/11/2025;0,00%;;1,94%;R$ 4.328,64;0,00;Não iniciado
357 - Pintura Látex Acrílico Branca sobre massa;11.593,4500;m2;255;02/09/2024;29/08/2025;45,09%;R$ 83.632,37;1,29%;R$ 2.393,28;0,03;Atrasado
358 - Pintura acrílica acetinada, Linha Toque de seda, Ref. Suvinil Branco neve (Tetos/Forros);18,3200;m2;83;03/02/2025;30/05/2025;9,64%;R$ 31,79;0,00%;;0,00;Atrasado
359 - Pintura acrílica fosca off white, Ref. Suvinil Branco Neve sobre massa;465,6300;m2;64;02/09/2025;28/11/2025;0,00%;;0,00%;;0,00;Não iniciado
360 - Pintura sobre superfícies metálicas;;;364;01/08/2024;31/12/2025;37,63%;R$ 118.991,47;0,00%;;0,00;Atrasado
361 - Esmalte sintético sobre esquadrias de ferro (Gradil, Requadros metálicos e Alçapão);10.541,6000;m2;364;01/08/2024;31/12/2025;37,63%;R$ 118.991,47;0,00%;;0,00;Atrasado
362 - INSTALAÇÕES ELÉTICAS;;;387;01/07/2024;31/12/2025;34,20%;R$ 697.283,74;25,46%;R$ 518.983,39;0,74;Atrasado
363 - INSTALAÇÕES ELÉTRICAS EM GERAL	;;;387;01/07/2024;31/12/2025;38,08%;R$ 434.326,32;45,13%;R$ 514.828,72;1,19;Em dia
364 - Instalações elétricas empreitada global Residencial;1,0000;vb;387;01/07/2024;31/12/2025;41,34%;R$ 434.326,32;49,00%;R$ 514.828,72;1,19;Em dia
365 - Gerador 33KVA;2,0000;un;21;01/08/2025;29/08/2025;0,00%;;0,00%;;0,00;Não iniciado
366 - Luminárias;;;321;01/10/2024;31/12/2025;29,28%;R$ 262.957,42;0,46%;R$ 4.154,67;0,02;Atrasado
367 - Luminárias Residência A;1,0000;vb;321;01/10/2024;31/12/2025;29,28%;R$ 27.628,34;0,00%;;0,00;Atrasado
368 - Luminárias Residência B;1,0000;vb;321;01/10/2024;31/12/2025;29,28%;R$ 40.591,06;0,00%;;0,00;Atrasado
369 - Luminárias Residência C;1,0000;vb;321;01/10/2024;31/12/2025;29,28%;R$ 60.828,58;2,00%;R$ 4.154,67;0,07;Atrasado
370 - Luminárias Residência D;1,0000;vb;321;01/10/2024;31/12/2025;29,28%;R$ 40.552,38;0,00%;;0,00;Atrasado
371 - Luminárias Áreas Comuns;1,0000;vb;321;01/10/2024;31/12/2025;29,28%;R$ 93.357,05;0,00%;;0,00;Atrasado
372 - INSTALAÇÕES HIDRÁULICAS	;;;493;02/01/2024;28/11/2025;58,12%;R$ 1.837.931,83;47,45%;R$ 1.500.578,62;0,82;Atrasado
373 - NSTALAÇÕES HIDRÁULICAS EM GERAL;;;493;02/01/2024;28/11/2025;58,12%;R$ 1.837.931,83;47,45%;R$ 1.500.578,62;0,82;Atrasado
374 - Instalações hidráulicas empreitada global residencial;1,0000;vb;493;02/01/2024;28/11/2025;58,42%;R$ 1.789.179,70;49,00%;R$ 1.500.578,62;0,84;Atrasado
375 - Reservatório 2.000L;115,0000;un;234;02/09/2024;31/07/2025;49,15%;R$ 45.783,23;0,00%;;0,00;Atrasado
376 - Tanque 7500L;2,0000;un;255;02/09/2024;29/08/2025;45,09%;R$ 2.958,56;0,00%;;0,00;Atrasado
377 - Reservatório portaria;1,0000;un;170;03/02/2025;30/09/2025;4,70%;R$ 10,35;0,00%;;0,00;Atrasado
378 - LOUÇAS, METAIS E ACESSÓRIOS	;;;320;02/09/2024;28/11/2025;43,38%;R$ 976.622,43;0,53%;R$ 11.996,25;0,01;Atrasado
379 - LOUÇAS	;;;299;01/10/2024;28/11/2025;39,82%;R$ 475.406,45;0,32%;R$ 3.812,25;0,01;Atrasado
380 - Bacia Sanitária 1 - Bacia com caixa acoplada Celite - Linha City Plus BR - linha Izy - Cod. P.111.17 - Deca;620,0000;un;234;01/10/2024;29/08/2025;40,18%;R$ 81.119,64;0,81%;R$ 1.628,15;0,02;Atrasado
381 - Tanque 1 - Tanque Médio Deca 30 litros TQ.02.17 + Coluna para tanque CT.25.17;115,0000;un;234;01/10/2024;29/08/2025;40,18%;R$ 24.258,68;0,87%;R$ 525,00;0,02;Atrasado
382 - Cuba de Apoio 1 - Cuba de apoio redonda Docol 360x120 Cod. 00970926;115,0000;un;234;01/10/2024;29/08/2025;40,18%;R$ 22.701,50;0,87%;R$ 491,30;0,02;Atrasado
383 - Cuba em aço inox 5 - Cuba de embutir Tramontina Lavínia 47 BL em Aço Inox Polido 47x30 cm Cód. 94052407;230,0000;un;234;01/10/2024;29/08/2025;40,18%;R$ 29.572,48;0,87%;R$ 640,00;0,02;Atrasado
384 - Cuba de embutir 1 - Cuba de embutir retangular L.375.17;172,0000;un;234;01/10/2024;29/08/2025;40,18%;R$ 3.844,57;0,02%;R$ 2,23;0,00;Atrasado
385 - Cuba de semi encaixe 1 - Cuba semi encaixe quadrada Docol 410x410x145 Cod. 00970126;275,0000;un;234;01/10/2024;29/08/2025;40,18%;R$ 57.457,40;0,00%;;0,00;Atrasado
386 - Lavatório 1 - Deca Izy Lavatório L.100.17 + Aspen Coluna para lavatório C.10.17;116,0000;un;234;01/10/2024;29/08/2025;40,18%;R$ 11.652,20;0,00%;;0,00;Atrasado
387 - Torneira 4 - Torneira para banheiro bica alta Lóggica Cod. 00386306;115,0000;un;234;01/10/2024;29/08/2025;40,18%;R$ 12.756,37;0,87%;R$ 276,07;0,02;Atrasado
388 - Torneira 5 - Torneira para banheiro Lóggica Cod. 00274006;115,0000;un;234;01/10/2024;29/08/2025;40,18%;R$ 11.528,65;0,87%;R$ 249,50;0,02;Atrasado
389 - Monocomando 1 - Monocomando de mesa para banheiro Lift. Docol. Cod: 00795906;435,0000;un;234;01/10/2024;29/08/2025;40,18%;R$ 70.989,86;0,00%;;0,00;Atrasado
390 - Monocomando 2 - Monocomando para cozinha Chess Cód. 00934806;230,0000;un;234;01/10/2024;29/08/2025;40,18%;R$ 37.534,87;0,00%;;0,00;Atrasado
391 - Acabamento de Registro 1 - Acabamento de Registro de Gaveta Linha Lóggica;345,0000;un;234;01/10/2024;29/08/2025;40,18%;R$ 15.941,42;0,00%;;0,00;Atrasado
392 - Acabamento de Registro 2 - Acabamento de Registro de Gaveta Linha Chess;230,0000;un;234;01/10/2024;29/08/2025;40,18%;R$ 10.627,61;0,00%;;0,00;Atrasado
393 - Acabamento de Registro 3 - Acabamentos de registros da linha lift, Docol;780,0000;un;234;01/10/2024;29/08/2025;40,18%;R$ 53.335,09;0,00%;;0,00;Atrasado
394 - Torneira para jardim/tanque de parede Docol Lóggica Cod. 00610706.;116,0000;un;234;01/10/2024;29/08/2025;40,18%;R$ 6.817,00;0,00%;;0,00;Atrasado
395 - Torneira para jardim 1130 Docol Primor Cod. 00672806;230,0000;un;234;01/10/2024;29/08/2025;40,18%;R$ 13.516,47;0,00%;;0,00;Atrasado
396 - Acabamento monocomando para chuveiro DE Lift cromado Cod. 00961806;390,0000;un;234;01/10/2024;29/08/2025;40,18%;R$ 11.752,65;0,00%;;0,00;Atrasado
397 - Bacia Sanitária 3 - Bacia com caixa acoplada Linha: Acesso Fornecedor: Celite;6,0000;un;193;03/03/2025;28/11/2025;0,00%;;0,00%;;0,00;Não iniciado
398 - Lavatório 2 - Lavatório PNE com coluna suspensa Linha: Acesso Fornecedor: Celite;6,0000;un;193;03/03/2025;28/11/2025;0,00%;;0,00%;;0,00;Não iniciado
399 - Bacia Sanitária 2 - Bacia com caixa acoplada Deca - Linha Aspen;9,0000;un;65;01/09/2025;28/11/2025;0,00%;;0,00%;;0,00;Não iniciado
400 - Cuba de aço inox;;;45;01/09/2025;31/10/2025;0,00%;;0,00%;;0,00;Não iniciado
401 - Cuba em aço inox 1 - Cuba de embutir Franke 47x32cm Cód. 12823;1,0000;un;45;01/09/2025;31/10/2025;0,00%;;0,00%;;0,00;Não iniciado
402 - Cuba em aço inox 2 - Cuba de embutir Franke Bell Dupla 83,5x34,5cm Cód. 09005;1,0000;un;45;01/09/2025;31/10/2025;0,00%;;0,00%;;0,00;Não iniciado
403 - Cuba em aço inox 3 - Cuba de embutir Tramontina 50x40cm aço Inox Acetinado 3 Dupla Alto Brilho /  Franke 71,5x40cm Cód. 09006;1,0000;un;45;01/09/2025;31/10/2025;0,00%;;0,00%;;0,00;Não iniciado
404 - Cuba em aço inox 4 - Cuba de embutir Franke Bell Dupla 77,5x40cm Cód. 16667;1,0000;un;45;01/09/2025;31/10/2025;0,00%;;0,00%;;0,00;Não iniciado
405 - Tampos e bancadas;;;300;02/09/2024;31/10/2025;48,32%;R$ 501.215,97;0,79%;R$ 8.184,00;0,02;Atrasado
406 - Bancada em Granito Branco Siena Escovado - Residencia A;144,0000;un;234;02/09/2024;31/07/2025;49,15%;R$ 96.538,46;0,00%;;0,00;Atrasado
407 - Bancada em Granito Preto São Gabriel Levigado - Residencia A;24,0000;un;234;02/09/2024;31/07/2025;49,15%;R$ 18.873,60;0,00%;;0,00;Atrasado
408 - Bancada em Granito Branco Siena Escovado - Residencia B;126,0000;un;234;02/09/2024;31/07/2025;49,15%;R$ 84.471,16;0,00%;;0,00;Atrasado
409 - Bancada em Granito Preto São Gabriel Levigado - Residencia B;21,0000;un;234;02/09/2024;31/07/2025;49,15%;R$ 16.514,40;0,00%;;0,00;Atrasado
410 - Bancada em Granito Branco Siena Escovado - Residencia C;252,0000;un;234;02/09/2024;31/07/2025;49,15%;R$ 168.942,31;2,38%;R$ 8.184,00;0,05;Atrasado
411 - Bancada em Granito Branco Siena Escovado - Residencia D;140,0000;un;234;02/09/2024;31/07/2025;49,15%;R$ 93.856,84;0,00%;;0,00;Atrasado
412 - Bancada em Granito Preto São Gabriel Levigado - Residencia D;28,0000;un;234;02/09/2024;31/07/2025;49,15%;R$ 22.019,20;0,00%;;0,00;Atrasado
413 - Bancada em Granito Branco Siena Escovado - Áreas Comuns;7,0000;un;173;03/03/2025;31/10/2025;0,00%;;0,00%;;0,00;Não iniciado
414 - Bancada em Granito Preto São Gabriel Levigado - Áreas Comuns;5,0000;un;173;03/03/2025;31/10/2025;0,00%;;0,00%;;0,00;Não iniciado
415 - Metais;;;43;01/10/2025;28/11/2025;0,00%;;0,00%;;0,00;Não iniciado
416 - Torneira 2 - Torneira cozinha bica alta Flex Plus Cód. 1167.C21.CLM - Deca;3,0000;un;43;01/10/2025;28/11/2025;0,00%;;0,00%;;0,00;Não iniciado
417 - Torneira 3 - Torneira de mesa Modelo: Lóggica Cromado Linha: Lóggica Matic Fornecedor: Docol;12,0000;un;43;01/10/2025;28/11/2025;0,00%;;0,00%;;0,00;Não iniciado
418 - Acabamento de Registro 4 - Acabamento registro de pressão Modelo:4916.C64.PQ Cromado Linha: Duna Classica Fornecedor: Deca;8,0000;un;43;01/10/2025;28/11/2025;0,00%;;0,00%;;0,00;Não iniciado
419 - Acabamento de Registro 5 - Acabamento registro de pressão Cod:4916.C72.PQ Cromado Linha: Spin Fornecedor: Deca;4,0000;un;43;01/10/2025;28/11/2025;0,00%;;0,00%;;0,00;Não iniciado
420 - Monocomando 3 - Misturadores monocomando para cozinha bica alta Chess Cód. 00801306;3,0000;un;43;01/10/2025;28/11/2025;0,00%;;0,00%;;0,00;Não iniciado
421 - Acabamento de Registro 6 - Acabamento registro de gaveta Cod:4916.C72.PQ Cromado Linha: Spin Fornecedor: Deca;1,0000;un;43;01/10/2025;28/11/2025;0,00%;;0,00%;;0,00;Não iniciado
422 - Torneira para lavatório de mesa Pressmatic, linha Benefit - Cód. 00490706 - Docol;6,0000;un;43;01/10/2025;28/11/2025;0,00%;;0,00%;;0,00;Não iniciado
423 - Acessórios sanitários;;;193;03/03/2025;28/11/2025;0,00%;;0,00%;;0,00;Não iniciado
424 - Banco de transferência - piscina;1,0000;un;23;01/07/2025;31/07/2025;0,00%;;0,00%;;0,00;Não iniciado
425 - Ralo Modelo: Oculto 15x15 Linha: Sekinho Fornecedor: SEKAPISO;21,0000;un;193;03/03/2025;28/11/2025;0,00%;;0,00%;;0,00;Não iniciado
426 - Ralo área do chuveiro Modelo: SP46 Linha: SEKAPISO Fornecedor: SEKAPISO;4,0000;un;20;03/11/2025;28/11/2025;0,00%;;0,00%;;0,00;Não iniciado
427 - AR CONDICIONADO / VENTILAÇÃO E EXAUSTÃO	;;;45;01/09/2025;31/10/2025;0,00%;;0,00%;;0,00;Não iniciado
428 - INSTALAÇÕES DE AR CONDICIONADO EM GERAL	;;;45;01/09/2025;31/10/2025;0,00%;;0,00%;;0,00;Não iniciado
429 - Ar Condicionado - Infraestrutura + Equipamentos;1,0000;vb;45;01/09/2025;31/10/2025;0,00%;;0,00%;;0,00;Não iniciado
430 - Dutos para coifas e exaustão ;1,0000;un;45;01/09/2025;31/10/2025;0,00%;;0,00%;;0,00;Não iniciado
431 - ELEVADORES	;;;45;01/09/2025;31/10/2025;0,00%;;0,00%;;0,00;Não iniciado
432 - Elevadores;;;45;01/09/2025;31/10/2025;0,00%;;0,00%;;0,00;Não iniciado
433 - Elevadores - fornecimento e instalação (Residencial);1,0000;un;45;01/09/2025;31/10/2025;0,00%;;0,00%;;0,00;Não iniciado
434 - AUTOMAÇÃO E TECNOLOGIA	;;;215;03/03/2025;31/12/2025;0,00%;;0,00%;;0,00;Não iniciado
435 - AUTOMAÇÃO	;;;193;03/03/2025;28/11/2025;0,00%;;0,00%;;0,00;Não iniciado
436 - Sistema de CFTV e alarme incluso sensor perimetral;1,0000;vb;43;01/10/2025;28/11/2025;0,00%;;0,00%;;0,00;Não iniciado
437 - Controle de Acesso;1,0000;vb;42;03/03/2025;30/04/2025;0,00%;;0,00%;;0,00;Não iniciado
438 - Intercomunicação;;;194;01/04/2025;31/12/2025;0,00%;;0,00%;;0,00;Não iniciado
439 - Central de portaria/interfone (sistema completo);1,0000;vb;194;01/04/2025;31/12/2025;0,00%;;0,00%;;0,00;Não iniciado
440 - IMPLANTAÇÃO;;;428;03/06/2024;30/01/2026;29,08%;R$ 1.931.431,06;3,88%;R$ 257.981,58;0,13;Atrasado
441 - PAVIMENTAÇÃO	;;;385;03/06/2024;28/11/2025;34,80%;R$ 954.985,62;6,78%;R$ 185.923,15;0,19;Atrasado
442 - Pavimentação passeio - intertravado bloco sextravado esp 6cm;4.235,4000;m2;279;01/10/2024;31/10/2025;33,70%;R$ 202.925,71;0,00%;;0,00;Atrasado
443 - PV EXECUÇÃO DE RAMPA ACESSIBILIDADE EM INTERTRAVADO, INCLUSIVE PISO PODOTATIL;10,0000;un;43;01/10/2025;28/11/2025;0,00%;;0,00%;;0,00;Não iniciado
444 - PV EXECUÇÃO DE CAMINHO PODOTÁTIL PARA DEFICIENTE VISUAL;1.694,1600;ml;45;01/09/2025;31/10/2025;0,00%;;0,00%;;0,00;Não iniciado
445 - Sinalização viária - horizontal e vertical;274,3100;m2;279;01/10/2024;31/10/2025;33,70%;R$ 2.310,92;0,00%;;0,00;Atrasado
446 - Sinalização viária - faixas de vagas e faixas circulação carros;900,9200;m2;279;01/10/2024;31/10/2025;33,70%;R$ 6.679,02;0,00%;;0,00;Atrasado
447 - Mini guia;1.243,6100;m;300;01/07/2024;29/08/2025;53,34%;R$ 58.716,80;0,00%;;0,00;Atrasado
448 - Guias e sarjetas sem dreno subterraneo;1.885,4700;m;320;03/06/2024;29/08/2025;56,26%;R$ 108.272,33;0,00%;;0,00;Atrasado
449 - Guias e sarjetas com Dreno subterraneo;261,0000;m;44;01/07/2025;29/08/2025;0,00%;;0,00%;;0,00;Não iniciado
450 - PAV INTERTRAVADO PARA TRAFEGO MEDIO H=8cm;2.702,9900;m2;255;02/09/2024;29/08/2025;45,09%;R$ 247.536,27;18,01%;R$ 98.897,10;0,40;Atrasado
451 - PAV INTERTRAVADO PARA TRAFEGO LEVE H=6cm;5.473,3000;m3;278;01/10/2024;30/10/2025;33,82%;R$ 328.544,58;8,96%;R$ 87.026,05;0,26;Atrasado
452 - Piso emborrachado impact soft 50, placas de 1x1m, jade, Esmeralda e Galena;69,0100;m2;21;01/08/2025;29/08/2025;0,00%;;0,00%;;0,00;Não iniciado
453 - Muros e muretas externos;;;387;01/07/2024;31/12/2025;26,13%;R$ 514.750,33;3,66%;R$ 72.058,44;0,14;Atrasado
454 - Alvenaria de bloco de concreto de 19 x 19 x 39 cm, inclusive cintas, pilaretes  - muro de divisa;2.283,9000;m2;322;01/07/2024;30/09/2025;49,69%;R$ 514.750,33;6,96%;R$ 72.058,44;0,14;Atrasado
455 - FE-01 - Fechamento em gradil, perfil metálico 2,0x2,0cm, espaçamento 10,0cm, h=3,00m - cor Cinza Chumbo RAL 7024 - GRADIL ELETROGRADI TIPO SITELA;1.043,2700;m2;43;01/10/2025;28/11/2025;0,00%;;0,00%;;0,00;Não iniciado
456 - Fechamento em alambrado COM MOURÃO DE CONCRETO;1.513,3200;m2;43;01/08/2025;30/09/2025;0,00%;;0,00%;;0,00;Não iniciado
457 - Guarda corpo em barra metálica 15x15cm, espaçamento 7cm, h=1,20m, cor Cinza Chumbo RAL 7024 ;87,0000;ml;65;01/10/2025;31/12/2025;0,00%;;0,00%;;0,00;Não iniciado
458 - Fechamento perimetral da área de APP com mourão e arame farpado;800,4900;m2;44;01/09/2025;30/10/2025;0,00%;;0,00%;;0,00;Não iniciado
459 - Paisagismo e irrigação;;;342;02/09/2024;31/12/2025;27,77%;R$ 461.695,10;0,00%;;0,00;Atrasado
460 - Paisagismo Implantação;1,0000;vb;342;02/09/2024;31/12/2025;33,63%;R$ 444.579,12;0,00%;;0,00;Atrasado
461 - Sistema de irrigação;1,0000;vb;65;01/10/2025;31/12/2025;0,00%;;0,00%;;0,00;Não iniciado
462 - CONCREGRAMA;438,7500;m2;342;02/09/2024;31/12/2025;33,63%;R$ 17.115,99;0,00%;;0,00;Atrasado
463 - Equipamentos comunitários;;;152;01/07/2025;30/01/2026;0,00%;;0,00%;;0,00;Não iniciado
464 - BANCO BRIDGE 50X220X42CM - CONCRETO E MADEIRA JATOBÁ;1,0000;un;129;01/08/2025;30/01/2026;0,00%;;0,00%;;0,00;Não iniciado
465 - POLTRONA VERONA MADEIRA E ALUMÍNIO CINZA;4,0000;un;129;01/08/2025;30/01/2026;0,00%;;0,00%;;0,00;Não iniciado
466 - MESA BOTÃO CONCRETO;2,0000;un;129;01/08/2025;30/01/2026;0,00%;;0,00%;;0,00;Não iniciado
467 - LABIRINTO DE TROCOS REF: PALITEIRO LAO;21,0000;un;152;01/07/2025;30/01/2026;0,00%;;0,00%;;0,00;Não iniciado
468 - ESCORREGADOR DE TALUDE;1,0000;un;108;01/09/2025;30/01/2026;0,00%;;0,00%;;0,00;Não iniciado
469 - PISADAS DE CONCRETO;9,0000;un;152;01/07/2025;30/01/2026;0,00%;;0,00%;;0,00;Não iniciado
470 - TREPA TRONCO TAM: G;1,0000;un;108;01/09/2025;30/01/2026;0,00%;;0,00%;;0,00;Não iniciado
471 - MURO COM PASSAGEM ;22,9300;m2;152;01/07/2025;30/01/2026;0,00%;;0,00%;;0,00;Não iniciado
472 - TORNEIRA DE JARDIM COM ACABAMENTO EM PEDRA (15*60CM X 4);3,0000;un;108;01/09/2025;30/01/2026;0,00%;;0,00%;;0,00;Não iniciado
473 - BANCO DE CONCRETO L=50CM H=40CM;10,3100;ml;129;01/08/2025;30/01/2026;0,00%;;0,00%;;0,00;Não iniciado
474 - BALANÇO;2,0000;un;108;01/09/2025;30/01/2026;0,00%;;0,00%;;0,00;Não iniciado
475 - RIO DE AREIA H=30CM;96,0000;m2;86;01/10/2025;30/01/2026;0,00%;;0,00%;;0,00;Não iniciado
476 - TENTO DE CONCRETO PARA RIO DE AREIA;168,0000;ml;152;01/07/2025;30/01/2026;0,00%;;0,00%;;0,00;Não iniciado
477 - Quadra poliesp piso concreto pintura;153,1800;m2;152;01/07/2025;30/01/2026;0,00%;;0,00%;;0,00;Não iniciado
478 - SERVIÇOS COMPLEMENTARES	;;;106;01/10/2025;27/02/2026;0,00%;;0,00%;;0,00;Não iniciado
479 - LIMPEZA DA OBRA	;;;106;01/10/2025;27/02/2026;0,00%;;0,00%;;0,00;Não iniciado
480 - Limpeza final;25.640,9900;m2;106;01/10/2025;27/02/2026;0,00%;;0,00%;;0,00;Não iniciado
481 - Despesas com documentação final;;;58;03/11/2025;23/01/2026;0,00%;;0,00%;;0,00;Não iniciado
482 - Manual do Proprietário;115,0000;un;58;03/11/2025;23/01/2026;0,00%;;0,00%;;0,00;Não iniciado
483 - Laudo de entrega;115,0000;un;58;03/11/2025;23/01/2026;0,00%;;0,00%;;0,00;Não iniciado
484 - TAXA;;;684;24/05/2023;23/01/2026;64,47%;R$ 4.211.681,60;17,92%;R$ 1.170.454,67;0,28;Atrasado
485 - TAXA DE ADMINISTRAÇÃO;;;684;24/05/2023;23/01/2026;64,47%;R$ 4.211.681,60;17,92%;R$ 1.170.454,67;0,28;Atrasado
486 - Taxa de Administração;;;684;24/05/2023;23/01/2026;64,47%;R$ 4.211.681,60;17,92%;R$ 1.170.454,67;0,28;Atrasado
487 - Taxa de administração;6.532.980,0800;vb;684;24/05/2023;23/01/2026;64,47%;R$ 4.211.681,60;17,92%;R$ 1.170.454,67;0,28;Atrasado
